,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
9/16/2019 10:53,9/16/2019,10:53 AM,218.89,218.79,218.87,510,111623.52,11,218.91,218.78,218.863,21705,4750433.854,110,218.845,218.79,218.87,218.81,0.004497682,0.004617708
9/16/2019 10:54,9/16/2019,10:54 AM,218.835,218.44,218.559,1470,321281.96,16,218.835,218.43,218.561,63076,13785970.51,448,218.835,218.515,218.835,218.475,0.003070357,0.003231478
9/16/2019 10:55,9/16/2019,10:55 AM,218.695,218.57,218.641,450,98388.5,5,218.71,218.46,218.606,28015,6124257.974,146,218.57,218.695,218.489,218.7,0.003446693,0.003438035
9/16/2019 10:56,9/16/2019,10:56 AM,218.815,218.74,218.786,701,153369.285,9,218.83,218.7,218.769,21441,4690629.706,125,218.76,218.815,218.7,218.8,0.004112167,0.004186232
9/16/2019 10:57,9/16/2019,10:57 AM,218.82,218.785,218.79,2500,546974.5,8,218.833,218.75,218.808,27983,6122892.813,122,218.815,218.805,218.815,218.833,0.004130525,0.004365249
9/16/2019 10:58,9/16/2019,10:58 AM,218.935,218.69,218.872,1801,394188.29,12,218.94,218.68,218.858,60235,13182939.49,362,218.935,218.725,218.832,218.73,0.004506861,0.004594757
9/16/2019 10:59,9/16/2019,10:59 AM,218.88,218.74,218.845,3022,661349.87,25,218.925,218.74,218.833,21710,4750868.93,180,218.74,218.88,218.74,218.925,0.004382946,0.004480003
9/16/2019 11:00,9/16/2019,11:00 AM,219.22,218.97,219.152,1400,306813.1,14,219.23,218.94,219.112,86492,18951430.11,475,218.97,219.18,218.94,219.167,0.005791913,0.00576066
9/16/2019 11:01,9/16/2019,11:01 AM,219.175,218.99,219.075,1200,262889.5,9,219.19,218.98,219.09,61314,13433306.75,337,219.135,219.07,219.16,219.04,0.005438524,0.005659676
9/16/2019 11:02,9/16/2019,11:02 AM,219.08,219.01,219.037,702,153764.14,8,219.09,218.92,219.02,33014,7230730.721,181,219.08,219.01,219.05,218.92,0.005264124,0.005338364
9/16/2019 11:03,9/16/2019,11:03 AM,218.985,218.92,218.947,1016,222450.14,13,218.985,218.88,218.928,10979,2403606.289,88,218.945,218.955,218.92,218.955,0.004851072,0.004916069
9/16/2019 11:04,9/16/2019,11:04 AM,219.13,218.96,219.062,1487,325745.74,10,219.14,218.96,219.063,35280,7728534.515,211,218.96,219.13,218.96,219.13,0.005378861,0.005535741
9/16/2019 11:05,9/16/2019,11:05 AM,219.29,219.15,219.191,1002,219629.6,13,219.3,219.13,219.212,50811,11138381,220,219.15,219.15,219.14,219.17,0.005970903,0.006219676
9/16/2019 11:06,9/16/2019,11:06 AM,219.23,219.15,219.198,801,175577.72,9,219.23,219.13,219.191,37427,8203654.21,140,219.2,219.15,219.169,219.16,0.006003029,0.006123283
9/16/2019 11:07,9/16/2019,11:07 AM,219.165,219.045,219.111,600,131466.355,8,219.19,219.015,219.085,32188,7051921.66,213,219.165,219.105,219.17,219.135,0.005603745,0.005636725
9/16/2019 11:08,9/16/2019,11:08 AM,219.22,219.11,219.17,1382,302893.28,17,219.27,219.09,219.184,27663,6063299.44,185,219.145,219.17,219.145,219.25,0.005874524,0.006091152
9/16/2019 11:09,9/16/2019,11:09 AM,219.435,219.31,219.368,859,188436.88,9,219.46,219.255,219.371,67280,14759289.66,371,219.32,219.415,219.255,219.42,0.006783239,0.006949513
9/16/2019 11:10,9/16/2019,11:10 AM,219.535,219.33,219.399,1100,241339,13,219.55,219.32,219.453,79426,17430286.79,341,219.535,219.36,219.45,219.35,0.006925513,0.007325906
9/16/2019 11:11,9/16/2019,11:11 AM,219.45,219.39,219.424,750,164567.75,9,219.489,219.38,219.434,24100,5288351.072,119,219.39,219.45,219.38,219.477,0.00704025,0.007238693
9/16/2019 11:12,9/16/2019,11:12 AM,219.595,219.46,219.551,780,171249.99,9,219.595,219.46,219.557,59482,13059681.3,275,219.46,219.545,219.46,219.555,0.007623113,0.007803284
9/16/2019 11:13,9/16/2019,11:13 AM,219.65,219.59,219.613,701,153949.095,9,219.66,219.552,219.605,60563,13299947.88,260,219.59,219.61,219.56,219.62,0.00790766,0.008023612
9/16/2019 11:14,9/16/2019,11:14 AM,219.64,219.605,219.619,500,109809.5,5,219.64,219.58,219.615,30942,6795342.163,167,219.62,219.61,219.615,219.617,0.007935197,0.008069513
9/16/2019 11:15,9/16/2019,11:15 AM,219.655,219.57,219.606,1500,329409,14,219.68,219.56,219.62,33971,7460703.336,175,219.645,219.61,219.62,219.62,0.007875534,0.008092464
9/16/2019 11:16,9/16/2019,11:16 AM,219.815,219.6,219.711,1004,220589.58,12,219.825,219.57,219.751,59476,13069927.84,262,219.6,219.775,219.608,219.75,0.008357428,0.008693776
9/16/2019 11:17,9/16/2019,11:17 AM,219.775,219.655,219.675,1389,305128.63,18,219.8,219.61,219.684,45273,9945749.81,245,219.775,219.67,219.775,219.61,0.008192207,0.008386235
9/16/2019 11:18,9/16/2019,11:18 AM,219.66,219.58,219.623,900,197660.945,9,219.68,219.51,219.593,36427,7999123.963,229,219.58,219.66,219.605,219.66,0.007953555,0.00796853
9/16/2019 11:19,9/16/2019,11:19 AM,219.685,219.605,219.64,9114,2001801.43,22,219.69,219.6,219.653,53347,11717820.43,253,219.64,219.635,219.67,219.63,0.008031576,0.00824394
9/16/2019 11:20,9/16/2019,11:20 AM,219.605,219.49,219.55,1901,417364.13,17,219.63,219.46,219.552,64276,14111937.23,332,219.595,219.545,219.62,219.526,0.007618523,0.007780333
9/16/2019 11:21,9/16/2019,11:21 AM,219.585,219.515,219.563,2597,570205.495,14,219.6,219.51,219.558,37185,8164271.955,215,219.515,219.585,219.52,219.52,0.007678186,0.007807874
9/16/2019 11:22,9/16/2019,11:22 AM,219.55,219.455,219.53,1302,285828.07,13,219.566,219.44,219.498,40496,8888807.677,206,219.525,219.465,219.525,219.45,0.007526734,0.007532464
9/16/2019 11:23,9/16/2019,11:23 AM,219.435,219.33,219.415,1100,241356,8,219.452,219.32,219.407,58357,12803942.1,283,219.42,219.42,219.445,219.443,0.006998944,0.007114759
9/16/2019 11:24,9/16/2019,11:24 AM,219.52,219.445,219.473,800,175578.5,6,219.6,219.42,219.491,29533,6482225.033,198,219.47,219.49,219.46,219.6,0.007265134,0.007500333
9/16/2019 11:25,9/16/2019,11:25 AM,219.7,219.535,219.608,1200,263529.99,14,219.76,219.525,219.653,56247,12354825.75,286,219.64,219.7,219.607,219.73,0.007884712,0.00824394
9/16/2019 11:26,9/16/2019,11:26 AM,219.89,219.82,219.868,700,153907.4,8,219.93,219.73,219.857,81310,17876579.1,328,219.82,219.89,219.73,219.93,0.009077975,0.009180334
9/16/2019 11:27,9/16/2019,11:27 AM,220.08,219.93,220.03,1099,241813.01,17,220.095,219.92,220.011,155461,34203201.61,620,219.93,220.05,219.92,220.05,0.00982147,0.00988722
9/16/2019 11:28,9/16/2019,11:28 AM,219.94,219.815,219.856,700,153899.5,5,220.05,219.75,219.893,68481,15058495.8,381,219.875,219.85,220.05,219.87,0.009022901,0.00934558
9/16/2019 11:29,9/16/2019,11:29 AM,219.975,219.88,219.944,9800,2155447.5,15,219.98,219.86,219.931,50814,11175592.59,270,219.88,219.92,219.88,219.906,0.009426775,0.009520006
9/16/2019 11:30,9/16/2019,11:30 AM,219.94,219.785,219.897,3000,659692,8,219.98,219.76,219.871,50982,11209447.28,228,219.915,219.94,219.9,219.92,0.00921107,0.009244596
9/16/2019 11:31,9/16/2019,11:31 AM,219.89,219.85,219.871,702,154349.3,9,219.926,219.81,219.873,21062,4630956.558,117,219.89,219.855,219.926,219.855,0.009091744,0.009253777
9/16/2019 11:32,9/16/2019,11:32 AM,219.93,219.865,219.898,900,197908.5,9,219.95,219.85,219.894,14858,3267180.15,116,219.93,219.875,219.855,219.892,0.009215659,0.00935017
9/16/2019 11:33,9/16/2019,11:33 AM,219.88,219.72,219.814,546,120018.53,8,219.92,219.65,219.814,43703,9606511.695,313,219.78,219.87,219.871,219.873,0.008830144,0.008982957
9/16/2019 11:34,9/16/2019,11:34 AM,219.87,219.81,219.843,378,83100.71,6,219.875,219.74,219.823,23802,5232238.164,164,219.87,219.87,219.87,219.75,0.008963238,0.009024268
9/16/2019 11:35,9/16/2019,11:35 AM,219.84,219.72,219.808,427,93857.94,8,219.86,219.69,219.808,25713,5651923.4,147,219.74,219.815,219.75,219.774,0.008802607,0.008955416
9/16/2019 11:36,9/16/2019,11:36 AM,219.885,219.77,219.835,819,180044.63,10,219.93,219.77,219.834,69266,15227007.81,268,219.77,219.885,219.77,219.91,0.008926523,0.00907476
9/16/2019 11:37,9/16/2019,11:37 AM,219.935,219.925,219.925,600,131955.06,3,219.95,219.86,219.914,42896,9433436.754,179,219.935,219.925,219.92,219.93,0.009339575,0.009441973
9/16/2019 11:38,9/16/2019,11:38 AM,219.93,219.85,219.906,840,184721.355,13,219.95,219.84,219.901,33457,7357243.803,204,219.93,219.885,219.92,219.86,0.009252375,0.009382301
9/16/2019 11:39,9/16/2019,11:39 AM,219.88,219.805,219.824,117,25719.44,5,219.89,219.78,219.85,34846,7660881.54,186,219.88,219.805,219.85,219.87,0.008876038,0.009148203
9/16/2019 11:40,9/16/2019,11:40 AM,219.985,219.885,219.945,778,171117.52,29,219.994,219.82,219.936,74332,16348258.27,383,219.945,219.96,219.86,219.94,0.009431364,0.009542957
9/16/2019 11:41,9/16/2019,11:41 AM,220,219.915,219.968,283,62251.045,37,220,219.91,219.956,65063,14311003.18,331,219.945,219.935,219.94,219.941,0.009536922,0.00963476
9/16/2019 11:42,9/16/2019,11:42 AM,220.01,219.935,219.99,841,185011.535,33,220.02,219.916,219.982,75434,16594167.24,410,219.935,219.995,219.95,220,0.009637891,0.009754105
9/16/2019 11:43,9/16/2019,11:43 AM,220.015,219.865,219.944,428,94136.2,20,220.03,219.85,219.935,63227,13905799.61,389,219.995,219.865,219.99,219.913,0.009426775,0.009538367
9/16/2019 11:44,9/16/2019,11:44 AM,220.01,219.93,219.981,903,198643.235,8,220.01,219.87,219.961,30337,6672967.52,177,219.93,219.99,219.91,219.99,0.009596585,0.009657711
9/16/2019 11:45,9/16/2019,11:45 AM,220.105,219.93,220.068,2506,551489.98,11,220.13,219.92,220.041,88756,19529979.47,435,219.94,219.93,219.99,219.96,0.009995869,0.010024925
9/16/2019 11:46,9/16/2019,11:46 AM,219.94,219.77,219.857,300,65957,3,219.99,219.76,219.871,61129,13440519.97,327,219.94,219.77,219.97,219.77,0.009027491,0.009244596
9/16/2019 11:47,9/16/2019,11:47 AM,219.89,219.77,219.8,1018,223756.51,9,219.89,219.75,219.814,35951,7902537.239,239,219.78,219.77,219.78,219.77,0.008765891,0.008982957
9/16/2019 11:48,9/16/2019,11:48 AM,219.83,219.65,219.71,1055,231793.885,11,219.84,219.62,219.726,70957,15591119.62,370,219.73,219.68,219.76,219.68,0.008352839,0.008579022
9/16/2019 11:49,9/16/2019,11:49 AM,219.725,219.685,219.694,211,46355.475,3,219.74,219.68,219.71,41615,9143245.301,164,219.685,219.725,219.71,219.684,0.008279407,0.008505579
9/16/2019 11:50,9/16/2019,11:50 AM,219.715,219.62,219.678,269,59093.335,10,219.73,219.48,219.611,56150,12331140.19,325,219.62,219.715,219.68,219.69,0.008205975,0.008051153
9/16/2019 11:51,9/16/2019,11:51 AM,219.68,219.65,219.673,202,44374.055,5,219.695,219.6,219.654,13522,2970154.891,92,219.66,219.65,219.67,219.64,0.008183028,0.00824853
